Date,EURUSD_Return,DXY_Return,GBPUSD_Return,USDJPY_Return,USDCHF_Return,AUDUSD_Return,XAUUSD_Return,WTI_Return,SPX_Return,DAX_Return,VIX_Return
2025-04-29,0.5818618549439769,0.2322954475070249,1.0990765518106738,-1.15614435664243,-0.8703544317750556,0.700739560610697,-0.41110131048387455,-2.626915532888008,0.5802410694099036,0.692180500118611,-3.8966185172991996
2025-04-30,-0.17425088679668965,0.2317647741683082,-0.18881966151933494,0.08510613636707465,0.2715557393686119,-0.6514621438050927,-0.4158144095784855,-3.6577278243092537,0.147999135976562,0.3172698195657908,2.1928038269446892
2025-05-01,-0.565124200256939,0.7841547901122681,-0.6478165370198075,0.4989541275530085,0.3084686270670378,0.4097999220379789,-2.874432677760963,1.769459904129933,0.6299102138585644,0.0,-0.40485983150158056
2025-05-02,-0.2507785777999927,-0.24937655860348684,-0.2816699281518953,1.705483791598117,0.36564097690250374,-0.4100327295658679,0.6822399484034181,-1.6036474274523371,1.472657412963474,2.621106964528397,-7.804878237889012
2025-05-05,0.23665629329931992,-0.16999816894531783,-0.10882487261595353,-0.5665290261936518,-0.5886765559074525,0.9204249487740235,2.456763788593652,-1.9900494582135275,-0.6381597588933863,1.1170467240224857,4.232800139132165
2025-05-06,-0.08710742701883989,-0.5910086712045071,0.1555154217064647,-0.6706950501989994,-0.28018739046082874,0.24553597436778318,3.022977442079,3.4307702570069543,-0.7693239651855532,-0.40647053094925445,4.737736328892761
2025-05-07,0.25974827882915275,0.3728363105065302,0.47680778145420266,-0.430898733008811,0.4671523528970267,0.7007645257399941,-0.8794043752944014,-1.7261811730068133,0.43463562331358396,-0.5750170470473326,-4.886918338594592
2025-05-08,-0.32222829801346053,1.034031495819332,-0.46263841977646214,0.56839481191584,-0.20348297651138214,-1.1048502016963058,-2.507831286938955,3.168589912618658,0.5799775094835535,1.024091173475572,-4.543523267467309
2025-05-09,-0.7250799819027876,-0.29809524401553933,-0.44205725833215137,1.5064457475971516,0.9527266692791025,-0.6558753115331273,1.1769642522029056,1.8527801922528564,-0.0711480912216289,0.627897097973773,-2.5800708875297285
2025-05-12,0.04828175986058003,1.4450913200693138,0.40531761288362667,-0.13902881932408295,0.23202674140441193,0.44303983358500165,-3.4598520633960517,1.5240909508342337,3.2558782749008364,0.2860455073002477,-16.027398584573106
2025-05-13,-1.1938820247321957,-0.7761085651064481,-0.8367950488587184,1.7131656923158323,1.3361626827288253,-0.7652533378708082,0.6304362990100953,2.7764283855099103,0.7248200983532183,0.3056090849148152,-0.9244158887228515
2025-05-14,0.8109462705120363,0.03960486685876674,0.9605794776707643,-0.5272723980425664,-0.6438856752298494,1.5825521881326576,-1.817737419276233,-0.8167059180473335,0.1024415597859818,-0.4719017514996149,2.1953981391520827
2025-05-15,-0.03241990275094642,-0.15835675045484665,-0.30770871161873714,-0.5951453162598375,0.21467272793631587,-0.6769528282339898,1.2353067842610033,-2.422806899485419,0.41323320741357694,0.7165384798339725,-4.242754457146781
2025-05-16,0.09625714399328356,0.20816721866587784,0.32734408374170965,-0.7071171823024303,-0.7883711028799256,-0.3580839809014469,-1.201600638326883,1.41188374174388,0.7005272294898557,0.3031781197417649,-3.309030595134499
2025-05-19,-0.04587228270362953,-0.6528796682401916,-0.01050827250987929,-0.21632850579709206,0.1018478154675595,0.0658967484858275,1.473912707220304,0.3200463160030642,0.08761131291423752,0.7049596168075434,5.220415490016572
2025-05-20,0.4100138468513759,-0.3086702754672488,0.41001800749920214,-0.22230040169077814,-0.055056442306489206,0.7147906333879961,1.5918779782261305,-0.2073652197570497,-0.38802294486252054,0.42251509827651024,-0.27562976153725494
2025-05-21,0.48538280285301827,-0.5593339718594881,0.2826926380080641,-0.4462860124773149,-0.9913905594251871,-0.46190274126245434,0.8840654686561367,-1.582483466647533,-1.613513066101424,0.35900575371299315,15.36761007847649
2025-05-22,0.3829962183004465,0.4017693206987971,0.1583516973670207,-0.3970109994206328,-0.19861677704696712,0.11051810498041714,-0.5137037968503289,-0.6009402853966006,-0.04448710379429954,-0.5108549180615207,-2.827025054444432
2025-05-23,-0.43547334541853555,-0.8503386173531191,0.0013414228534402994,0.07164747151295892,0.4011738445518498,-0.3621436726219729,2.1656607165408293,0.5392124383064578,-0.6708297825321674,-1.5400109460166012,9.911243396581494
2025-05-26,0.8063275420608917,-0.1816166926317031,0.8689904951249661,-0.6888718755164169,-0.7206839013923716,1.4257009663871667,0.0,0.0,0.0,1.6846271122207268,0.0
2025-05-27,0.13780624862818058,0.5963775761352652,0.21704714427783767,-0.14839368693482236,-0.24196698737113387,-0.31042837263433043,-1.91758824257805,-1.0401420483430623,2.04590558452733,0.8275459336114732,-14.939442325168272
2025-05-28,-0.4512133069928481,0.361736959902359,-0.3824305509968484,1.0669119111506475,0.8337181434608931,-0.5228666442202989,-0.16671212867737095,1.5601917760914796,-0.5571225417268844,-0.777251592898176,1.8459936622906348
2025-05-29,-0.9121845100342862,-0.6007193538449584,-0.605753293348521,1.0542626437433533,0.6394569684533336,-0.3398981960294978,0.7135049581982633,-1.4553711572739103,0.4011194261904327,-0.4366343171546827,-0.6732219801242612
2025-05-30,1.2880357778047635,0.050365685306830166,0.5027009525756965,-1.3164301156665115,-1.2707949550794129,0.32358944012309543,-0.8501460457109866,-0.24613999764007133,-0.008118516130162234,0.268455192807715,-3.180399377715093
2025-06-02,-0.22025434804063826,-0.6342543755149088,-0.23486865158759418,0.02503528446886616,0.03649648798349503,-0.043163906984555744,2.4841192416430236,2.8458620104979238,0.41020419271569075,-0.27840650589132654,-1.130851308151537
2025-06-03,0.8819226592268192,0.557247283448481,0.6642808205233441,-0.9477499347484208,-0.769814520070855,0.8564815864090747,-0.6052378179944973,1.4235434790978552,0.5800290454605506,0.6725646180213207,-3.6492377669976372
2025-06-04,-0.6022474969410441,-0.46347514808328105,-0.18673566518425666,0.9722642054711406,0.8517735365436208,-0.4972433865675696,0.6954823344193173,-0.8831436281952154,0.00736874595066439,0.7673262932057279,-0.45223245500776166
2025-06-05,0.3300948975710094,-0.05061549883026428,0.15314084085535917,-0.7682383136395687,-0.5978935089831383,0.38035466583876687,-0.67585738337409,0.8273674946512211,-0.5277383403094138,0.19401333498745288,4.940368550432428
2025-06-06,0.2783278827282354,0.4557469995670749,0.20233328043803844,0.5675061288737515,0.15648615245109632,0.3053475632344371,-0.8356462950437349,1.9094254687782586,1.0280683010067904,-0.07860331646736274,-9.25324202830431
2025-06-09,-0.4015539686889502,-0.2520415302415979,-0.30460767945991174,0.8004533563710892,0.24534487171596897,-0.15795387431932761,0.2829068715957783,1.0994101336975204,0.09199480792858594,-0.5354598291015922,2.32557769232431
2025-06-10,0.17713400708556648,0.11117910616256221,0.13692387956862895,-0.1043610055566746,-0.0073012534931304884,0.27512581660209534,-0.3361302177079861,-0.4748009714302559,0.548298940767844,-0.772554360208555,-1.2237708994171426
2025-06-11,0.08235503479774309,-0.42403410943901987,-0.35796864729636946,0.20617418308626068,0.08767224704135934,0.13961790708476585,0.01204933891842952,4.878421060603189,-0.2743888954607865,-0.1611675192000117,1.828905321468688
2025-06-12,0.628405814744526,-0.7198612027215168,0.43822909485367045,-0.43841707153831067,-0.42825973243900695,-0.2711849734102323,1.7944736289831509,-0.16140954935971452,0.38224199557175265,-0.7409574927476181,4.403245763636199
2025-06-13,0.789975565342127,0.2655250623900818,0.4442599682598747,-0.699709898578782,-1.1485837998018167,0.2841647078493992,1.4877710160320134,7.2604385287109885,-1.1296379879250695,-1.0736356359741572,15.538286159444613
2025-06-16,-0.37559350278424386,-0.1833370387209987,-0.51868762539653,0.6264251101992802,0.3975239243756423,-0.42893802275623116,-1.0142238669664128,-1.6579976133314744,0.9392659896159117,0.777712533979602,-8.213252207192667
2025-06-17,-0.04620169272109287,0.8367343824736917,0.06321422111577046,0.4427760742498066,0.18394004193085234,0.16928641388727073,-0.2885350656363417,4.27755307011124,-0.8352184790166306,-1.115943375071049,13.0298257016767
2025-06-18,-0.594800541714724,0.09107869617801523,-0.9991976892043009,0.4470445842681414,0.3883447355027769,-0.47924466258890686,0.09448860448830754,0.400859254994268,-0.03092402101070313,-0.4985772853549397,-6.759263731651588
2025-06-19,-0.04476588490744948,0.0,-0.10062200840144087,-0.2895974772450183,0.26810306809204043,0.42610371145228587,0.0,0.0,0.0,-1.1168702437841072,0.0
2025-06-20,0.3073943633080223,-0.20220864445619213,0.4487769389002194,0.1814359525087461,-0.32598949739792715,-0.2861612695807314,-0.6401543117381503,-0.27947709100140106,-0.2178658486505891,1.2714797212355577,2.3833240522920462
2025-06-23,-0.10350377251370224,-0.2937908197924055,-0.30231496465709107,0.6927493065834733,0.16658695189830652,-0.6485352612227824,0.285022809218316,-8.567994318427697,0.9606504133156335,-0.34920382130975147,-3.831236097838653
2025-06-24,0.8536921477964032,-0.5689875726602511,0.8140861615555828,-0.20243274086355623,-0.6322210728501032,0.48234172009480325,-1.7852399472962133,-6.042912363972997,1.112172017970181,1.6011438228471286,-11.850733184624907
2025-06-25,0.11379258177608431,-0.18393654614052846,0.5132770232361583,-0.6653918942332693,-0.9143736113484846,0.280945477732919,0.29240355694371,0.8544281480436622,-0.00032861029504172024,-0.6059239675462513,-4.118989314700972
2025-06-26,0.6157340641507414,-0.5425867911967974,0.5654760263048786,-0.036558271864273184,-0.17635987096702443,0.417416083236577,0.19235677184039623,0.4929138999533844,0.8020121275230219,0.642474178475938,-1.0143202504316884
2025-06-27,0.07249234392081583,0.25733401551559787,0.24017942498333333,-0.14492816194382474,-0.35335031301466646,0.3554651556976207,-1.7939117692552853,0.4291826923133124,0.5218970885222163,1.6233880461251848,-1.627489181918751
2025-06-30,0.3013925168278586,-0.5338852816370587,-0.03703585964104361,-0.12232846754277604,-0.32963438581110616,-0.1999112800367686,0.6323105807074736,-0.625757102748925,0.5164427424532603,-0.514335259730403,2.512254013963844
2025-07-01,0.5092043354438136,-0.061929769090318665,0.07963400852661895,-0.4961321143786779,-0.6927653739471795,0.6867491731530562,1.2839986061810915,0.5221875820971444,-0.1118531087121899,-0.9883905202863641,0.5977309277102272
2025-07-02,0.15583858686389895,-0.0413147238725764,0.1209751601549014,-0.2767804210428215,-0.25608221579013213,0.07636693460333355,0.338659423786547,3.055767904132378,0.47450967910880326,0.49346887199146483,-1.128939601419665
2025-07-03,-0.044844072685967795,0.41331011668133133,-0.7070672297028069,0.08647591033532631,0.10243806206091666,-0.003096530817092713,-0.48984176653972256,-0.6671563656073909,0.8338955206607324,0.605383868164755,-1.5625014328040088
2025-07-04,-0.2436668096811645,0.0,0.13394219377349526,0.8054330584768232,0.3284920152365034,-0.08511196206976157,0.027011115301123212,-0.7462686567164201,0.0,-0.612855513688082,0.0
2025-07-07,0.07892943572744837,0.3087086343030565,-0.12286104090958316,-0.12717942011499783,-0.007550972630576691,-0.3877977423579537,-0.009003715772692988,2.1503763987605673,-0.7862297279128794,1.2032425187455287,8.608069761920255
2025-07-08,-0.3755652578407487,0.030774290381407887,-0.20435372457847656,0.9647172845189012,0.39292794259266905,-0.6974565239363684,-0.7562556731630865,0.5888436980449052,-0.07158868810946961,0.5534687266519622,-5.508720624795494
2025-07-09,-0.1020078368183408,-0.04102237170650058,-0.2812139327687091,0.655965195920416,-0.1618273971697337,0.2831591057713023,0.13910183417751298,0.07316759991737865,0.6062103402663555,1.4155065161694402,-5.175490262933858
2025-07-10,0.05631767029690149,0.1846725176172015,0.05708934543986466,-0.5005145525263321,-0.3694069485053797,0.17451517522866222,0.17513602235985637,-2.646969335032079,0.27462050044453346,-0.3778071702053576,-1.0037631845926431
2025-07-11,-0.24225628397964716,0.20480997963854275,-0.09913460680026631,0.11908234225974645,0.47797673304339483,0.8888662723546936,1.1635648035372315,2.8240908247505025,-0.32975229626984737,-0.8239013816368046,3.9290234223745557
2025-07-14,-0.17639848026551608,0.23505708791036195,-0.631504153932616,0.6883707637217906,0.008782991579692201,-0.2414105455379345,-0.1340882002383803,-2.1475436915214363,0.1407413809457303,-0.3903059566771727,4.8780558720578515
2025-07-15,-0.13532100753280707,0.5505718856505526,-0.4874447377550717,0.33742440919390937,0.1355409271660779,-0.507222148223252,-0.6474698246121124,-0.6867821600662349,-0.3956298214731202,-0.4153514141349457,1.0465022665288926
2025-07-16,-0.5049252023215933,-0.23322181152704013,-0.25849010423319996,0.6556471878069292,0.4449337768900552,-0.3930889494665468,0.6817211495886655,-0.21046211171603657,0.3193657417327689,-0.21158599962268765,-1.2658188951534366
2025-07-17,0.24434665922288268,0.3455676078812253,0.13263737429622946,-0.5095391919809678,-0.062384739211263085,0.09220036481500937,-0.3698703159955241,1.747519900732808,0.537376740890938,1.505864854419281,-3.7296002059402977
2025-07-18,-0.17422791502890167,-0.25321583257339464,0.15998156807537356,0.29661246298142707,0.24471601541034005,-0.4108837984444169,0.3862130465132507,-0.2961275909469818,-0.009048620868445933,-0.33408623683633953,-0.6658632403358511
2025-07-21,0.13141727864731667,-0.6397287381572192,-0.12342869800650025,-0.007411370646137616,-0.21173576332929045,0.2142512387918849,1.4583925542424714,-0.20789931283329288,0.1399134882868358,0.075304177817892,1.4625214707483014
2025-07-22,0.5484812962579078,-0.4701063787898918,0.5476742061762963,-0.6885375531453186,-0.38642807350629527,0.2454530277391065,1.0964475704422494,-1.4732111737029263,0.06375316336257875,-1.0938891305629972,-0.900898630432001
2025-07-23,0.3815255517533478,-0.18482421840421148,0.23797757678398757,-0.4233072162421414,-0.5580886937262219,0.4077032382792778,-1.3113472364483347,-1.449930671722044,0.7811886951519131,0.8273885119022051,-6.848485542066173
2025-07-24,0.2990702834968051,0.17487724570142138,0.42911295995549104,-0.2970362283571726,-0.19946072453256303,0.7519335759574863,-0.6805956510299027,1.1954004280411823,0.06982236416543941,0.2273412132492103,0.13012659669868754
2025-07-25,-0.15400473566333783,0.2772687205548907,-0.5120365638069613,0.44824758881332194,0.3564176243480821,-0.10331533280046878,-1.097597152180363,-1.3175755463746608,0.397432777929585,-0.32280998714098175,-2.988954047337322
2025-07-28,0.005871164147408514,1.0343083670744324,-0.5120953360641112,0.5496402369910225,0.06289880715726337,-0.3667616081169278,-0.7468477007723462,2.3787528165297056,0.017685810881817865,-1.020504284092083,0.669788518093628
2025-07-29,-1.361462298438998,0.25339549029026465,-0.5998664302736767,0.45056953736180017,0.9718756477584689,-0.745046692258744,0.432135754902907,3.747564134777348,-0.2959442388724254,1.030480026438907,6.32069079270261
2025-07-30,-0.3950425906899313,1.0413494501683607,-0.049413890406990735,-0.024921074699513213,0.2951064519226998,-0.16543830461368536,-0.8304704316853595,1.1414548850999573,-0.12494327466496813,0.1852041080084188,-3.128911228554565
2025-07-31,-1.0526402697315196,0.09005036591167581,-0.7185607146399264,0.5281501023560731,0.9609322321368907,-1.0147737395356682,-0.0788912439386169,-1.0571398053850434,-0.36948193411530106,-0.8109315400574912,8.01033467562382
2025-08-01,-0.04912575965008159,-1.3395944759003298,-0.36063084096392695,1.0360160230273419,0.08484688567365062,-0.2796752435220595,1.654925325156964,-2.786601567495739,-1.5992133140148468,-2.6573342690403234,21.889952139464608
2025-08-04,1.4263281535664252,0.09119093693816804,0.6060243449333091,-2.2742954807987936,-1.2151394480664046,0.622330912312874,0.7975610586763882,-1.544632240077648,1.473710033091602,1.416029902042637,-14.033360258957684
2025-08-05,-0.022017339786817303,0.0,0.057174159540296365,-0.3732807416030437,0.3830811200997264,0.0880557696983697,0.22226174185195902,-1.7046269992633034,-0.48578659963033344,0.37200949001956474,1.8835611591540902
2025-08-06,-0.042840360126583654,-0.6074088697466618,0.014630516262692517,0.5225033174896199,-0.021062390833925804,-0.027828649166250496,-0.05617855047789222,-1.2431018147092243,0.7281907295092482,0.3283101218525042,-6.050419611347535
2025-08-07,0.7254479395229829,0.22407946630604858,0.4394787242729459,-0.24871537042789882,-0.10781606649967745,0.42056622525306064,0.6005931605954196,-0.7303767166286335,-0.07974800154801898,1.1207849739968134,-1.192610360644697
2025-08-08,0.11559956311337771,-0.22357847285729981,0.7008210038187634,-0.2418508797027763,-0.044663737149475136,0.39219458411841046,1.1410772070393316,0.0,0.7799715348974834,-0.1225198925286719,-8.569704903117737
2025-08-11,-0.24576614146443188,0.3462989782377246,-0.052428407441040825,0.5632066972111938,0.2209327573279518,-0.12253013633954923,-2.5006541699268636,0.12523170792080318,-0.25041278217863283,-0.33737534943544256,7.260728773380909
2025-08-12,-0.25329006384293695,-0.42630753477077565,-0.0685313932567877,0.31219425898194597,0.5362402681194034,-0.050818881761460766,-0.12526304584333792,-1.2351484159403792,1.134543584661274,-0.23487292335887533,-9.353848970853363
2025-08-13,0.5044498085522431,-0.2650378596071645,0.5131711503335135,-0.2477666798523237,-0.6972157479611996,0.2363817443938876,0.2926348685807545,-0.8231702677522601,0.32300788824048965,0.6693528580964614,-1.6293263990266649
2025-08-14,0.30687789312298097,0.4190552713160711,0.6004687437931144,-0.4317874546598377,-0.1761506744839214,0.33544831262626307,-0.6996754798475169,2.09097769622979,0.030309080129242716,0.7934896667388669,2.3464469148273492
2025-08-15,-0.52547013700186,-0.4071262349912508,-0.4018630115445787,0.3881179747545538,0.34794560179827183,-0.8271334111297324,0.023988031897270723,-1.8136333083433653,-0.2897135097229109,-0.0746558045328638,1.7532045193487944
2025-08-18,0.47412193569027483,0.32703086337690923,0.18979108619758822,-0.28910814533245066,-0.1139287848769932,0.23772085201927418,-0.12889834616681695,0.9872594576703086,-0.010076318078544588,-0.1828100502551222,-0.6626930447881874
2025-08-19,-0.3267246064411977,0.10186256084980805,-0.3552699162331252,0.4427373725714334,0.10042488816923711,-0.2788247573541902,-0.549270615491293,-1.6871644997116464,-0.5858103118756786,0.4454115064130404,3.8692457142231795
2025-08-20,-0.22120711328190712,-0.050875571457353885,-0.1586019028698371,-0.12506933539017107,0.04458850567381489,-0.618998743446042,0.9054144046657164,1.3793113574950722,-0.24316693228262354,-0.5982032869152554,0.7707121895382807
2025-08-21,0.07923034548853458,0.407250581253904,-0.15136724619624342,-0.2795686996672764,-0.4493905460779213,-0.2865910568630503,-0.19441287880170854,0.4904309093197945,-0.40041815293089256,0.06742661934708849,5.799877791100583
2025-08-22,-0.3321295517033751,-0.9125953161769673,-0.34890702974101906,0.7249680774989553,0.5633363303420014,-0.1647529761110933,1.1237975695243652,0.22040206020075281,1.5186444876893468,0.2871157298610205,-14.337349757519691
2025-08-25,0.8313816789309092,0.726564751947878,0.6836720779638927,-0.7891615357918713,-0.7926599023780123,0.924482435102747,-0.017776598298513413,1.7907684685488423,-0.4266385548063467,-0.36929102056437735,4.008436597190856
2025-08-26,-0.7784397121532227,-0.20318698325928475,-0.42647913360601697,0.4123288406719716,0.48737381673529256,-0.058585339602412745,0.43867593259612203,-2.3919799054944124,0.4133995191134998,-0.4954039870333049,-1.1494258061691465
2025-08-27,0.18041788739109332,0.0,0.1873533145560602,-0.2435365474624751,-0.2989437267435613,0.22683628177582182,0.4721713846100206,1.4229273136425302,0.23909843081744153,-0.44159641036435326,1.5731908188168164
2025-08-28,0.07338296814596301,-0.4275738409716734,0.18634848333825005,-0.09901625298658345,-0.28117469561222963,0.2401325876896898,0.7989176523433672,0.7014761302237105,0.31567194195349924,-0.02616219096368555,-2.8282832693932725
2025-08-29,0.28852694977008486,-0.040896550992530756,0.05405265592046682,-0.3570562580085701,0.01122932140913413,0.322509894440981,1.2209307578411543,-0.9133070461711856,-0.639818429357164,-0.5728346218395353,6.444901814505788
2025-09-01,0.08769080505832694,0.0,-0.054023454808316274,0.20914697866294407,-0.11851924337148434,0.1714395520691081,0.0,0.0,0.0,0.5652997581617525,0.0
2025-09-02,0.20620331010148263,0.6443744547854457,0.3265052314019634,-0.00883803766933422,-0.061202262272652685,0.20176097709516672,2.179231143620708,2.4683551772073153,-0.6922279936861564,-2.288107698369224,11.783857161935952
2025-09-03,-0.6818667442679227,-0.26422980914495575,-1.2138766012229518,0.9953526693907255,0.6423803897547264,-0.5871740042054485,1.2340127918300414,-2.4698813960013055,0.5100073627984258,0.4575688371880604,-4.775769896217796
2025-09-04,0.20988615312806935,0.2139790969825528,0.43416359709747,-0.3823736482359674,-0.18502613222107778,0.400387896921095,-0.7625487786955487,-0.7659866642432012,0.8346486409699372,0.7439320997127741,-6.422019365362708
2025-09-05,-0.030312345978267263,-0.5897324250668912,0.021515452325138185,0.2669308581331631,0.16546629326879003,-0.3422777036964919,1.329292211977151,-2.5362328638335097,-0.3165152978388819,-0.7292688355830967,-0.7843129677328364
2025-09-08,0.482587972341042,-0.32729846150292286,0.36025753758874846,-0.020896956613314366,-0.7390152681701845,0.498341269043423,0.6891438841157616,0.630352992373262,0.21059789159529885,0.8905817034654318,-0.46113733261696765
2025-09-09,0.4778174989349404,0.3489009522142261,0.44589149275715556,-0.6606237975566809,-0.7970605641476336,0.6650219808270297,0.14293040412012292,0.5942864705379636,0.26881536531127015,-0.372500328363079,-0.4632673488730754
2025-09-10,-0.564072504420543,-0.010228178890303585,-0.2359368895207714,0.019000487385789633,0.566334702764304,-0.20294028081370152,0.008235633192543723,1.6605414068235458,0.2983469943562689,-0.36047887959053115,2.061173007998507
2025-09-11,0.005857199639236477,-0.24544678540162623,0.1008347676374477,-0.04070611653916867,0.17183153049151745,0.5257033984974013,-0.1838894261971813,-2.041776777833515,0.8485890387959882,0.2991635585579244,-4.1693832405069635
2025-09-12,0.26755139493517266,0.010254394234765485,0.309545168096359,-0.07330499039412963,-0.34056598852236775,0.7354820235615733,0.343699313581447,0.513066699221354,-0.048276131466740146,-0.02320317718732534,0.3399061224010902
2025-09-15,-0.07035886474966446,-0.2562788233510971,-0.17078032118993391,0.30022370381548313,0.0942276838284073,-0.2849724073768156,0.8987792433232666,0.9730429473827851,0.4706619226962694,0.2139786588368553,6.30080851680257
2025-09-16,0.31762058226916245,-0.6885979211978421,0.36320138617083053,-0.17675130786151128,-0.25605981801543054,0.3610075616969688,0.18195511543968035,1.9273260990682273,-0.12879303382402618,-1.766902292017969,4.270242497685861
2025-09-17,0.9152790526439691,0.24837576320595467,0.3768465930004128,-0.6729788017681426,-1.1010950795601215,0.23973155496626042,-0.19246533393638687,-0.728446397647331,-0.09701681605103207,0.1283344542051701,-3.911982392701152
2025-09-18,-0.3796270085562381,0.49550502108972605,-0.17719095370116733,0.3264820086287923,0.30919089033598635,-0.5456378820770658,-1.0348225637178965,-0.7494197253132273,0.47891191851283654,1.3500029264458702,-0.12722937292578562
2025-09-19,-0.29830694629607857,0.2978951413177944,-0.5408866090287678,0.7189002112780951,0.5289596745840619,-0.5200946685547825,0.7629620770278844,-1.4000305079770237,0.48854188708296054,-0.14834145247244468,-1.592356707243181
2025-09-22,-0.4589194686919318,-0.3174903323756251,-0.6732381207653293,0.10003243654117533,0.46940041339906813,-0.43206352302895823,1.884786903768898,-0.06381766964356217,0.44100464743330736,-0.4753053238525595,4.207123496628107
2025-09-23,0.5463925860591745,-0.07191995634164838,0.3730129570032936,-0.24983633082665824,-0.4822763714221967,0.19257306066697844,1.0666492101799152,1.2292472306296265,-0.5502159197012135,0.3582229564538908,3.3540310272304197
2025-09-24,0.11342028214860189,0.6271854790802278,0.0703261180776682,-0.07581621735744948,-0.12115150648054351,-0.0635951635173937,-1.2828651205417652,2.491717426524964,-0.2846617843333288,0.2349739238171944,-2.764417676354103
2025-09-25,-0.5907559229970993,0.6947995157786213,-0.5329764115166391,0.7709351056226499,0.40811893846599556,-0.16487085417556946,0.12860868041868478,-0.015378530796217316,-0.500906134312662,-0.557660562197837,3.461059674784095
2025-09-26,-0.6974319498375126,-0.4058868731529386,-0.8612732580643767,0.7462035876939943,0.6770234609758452,-0.7531069530233414,1.0275936601965352,1.1388085957840577,0.5901836747171263,0.8695224240867105,-8.66188667318173
2025-09-29,0.3898836318379839,-0.24452150793523586,0.537671700620046,-0.30427774762785686,-0.31998643466122356,0.2552108473226289,1.2078471360118748,-3.454048106512475,0.263554421636214,0.02354662334262958,5.428390316881204
2025-09-30,0.19825738761274359,-0.14299562231264717,0.21633856251546124,-0.5421489007809477,-0.03510596140631206,0.426918132720866,0.5208235492420998,-1.7021305249305896,0.40908483833717035,0.5713194791910237,0.9925548330164791
2025-10-01,0.03755697563918581,-0.06136602296590299,0.04570625163402564,-0.40244099548156775,-0.12544489460288855,0.4363686219564622,0.6951663932628138,-0.9459678734839105,0.3399920834961989,0.9752571557420486,0.06142646474234237
2025-10-02,-0.01525687209337212,0.14328051474794545,0.27365111327497527,-0.6175811008223286,0.08917489936195455,0.07257291215376771,-0.7188118636877849,-2.1042396612934056,0.06183547238911569,1.2811905357230868,2.0871591536571144
2025-10-03,-0.07620456756015637,-0.13285360801753576,-0.24877093574430242,0.045553426409217224,0.013807101921470277,-0.26313266715704,1.0703986816393396,0.6613781893294535,0.006551280273581206,-0.17917763184990276,0.12026734078771639
2025-10-06,-0.10776005590223958,0.39909883828963544,-0.09538237258576165,1.6690513170259047,0.021328504057471775,-0.07562043581978983,1.744484392910639,1.3304821688282953,0.36465919796933033,-0.002099031673430396,-1.6816743886603813
2025-10-07,-0.01873764267223965,0.47905536416186223,0.38027871428631954,0.48460010368625017,-0.28600419495747875,0.35490121131271923,0.7116651299544197,0.06484181620654006,-0.38114057910215715,0.030725020758426425,5.314593080531016
2025-10-08,-0.47551225397653996,0.2738858166478009,-0.47376417714458663,1.144142787135971,0.46294432138502817,-0.5440044249681031,1.6773110077421993,1.3283649779766593,0.5827663640568082,0.866700054679348,-5.45243936506532
2025-10-09,-0.19424973329146278,0.6980297946963532,-0.14607804952140313,0.41367555882125817,0.3643944891658979,0.060705108585779044,-2.399030465921359,-1.662671348061584,-0.2755570407195318,0.057401575434634644,0.7975526024544655
2025-10-10,-0.5632840619910651,-0.5625854464970104,-0.7197970382102903,0.18666732760106441,0.5826530484000836,-0.35247709346979406,0.7500659643053353,-4.24320739209092,-2.711167321141361,-1.50252044288689,31.83201123002275
2025-10-13,0.31094642734201816,0.2929816895308246,0.23471911119075095,-0.5942513671711724,-0.47756469215295416,-0.9585101627258896,3.3376140891845596,1.0016980259816455,1.5598671787557583,0.6042076027415577,-12.142193810222157
2025-10-14,-0.30652003132498606,-0.22161136168826756,-0.026664409324339555,0.24859655788145307,0.24553708069776636,0.20310005734460734,0.7326120075161535,-1.3279557795226826,-0.15643266604626893,-0.6191187046614699,9.353645376092956
2025-10-15,0.30629787385783036,-0.26249583868726,-0.0825896214074584,-0.46118510517857425,-0.34315894614002085,-0.31171705164768637,0.9229880210824382,-0.7325388408636391,0.40260011595036893,-0.22927941296991827,-0.8169153323245748
2025-10-16,0.37966881314348555,-0.40490082211958045,0.621961011642358,-0.49891173865074245,-0.6213151913947668,0.25726780634707236,2.4731330743833713,-1.3900830048527935,-0.6294387099829435,0.3755796951439905,22.625970030968535
2025-10-17,0.45745776842454067,0.0406554688235472,0.3065592800592487,-0.5656629033966465,-0.5925519745708763,-0.3934198614018336,-2.1097212477968474,0.13923047742669947,0.5270715550257155,-1.8177149597569442,-17.89805956097521
2025-10-20,-0.3602179138539885,0.16254803639010884,-0.14634338367607302,0.5195835362824086,0.22227068230280533,0.29778425380935225,3.4965035779983777,-0.034759223923253035,1.0672270853256949,1.7951857756120626,-12.271419923715232
2025-10-21,-0.11179075454055276,0.344866598959892,-0.15415834180247945,-0.08349358938708473,-0.14995233295862498,0.2247423805090687,-5.735171035251085,0.5215563885136554,0.0032696450934288634,0.29361927766871077,-1.974759802757342
2025-10-22,-0.3781716149750203,-0.03032323784932789,-0.2980413485572875,0.742172576503175,0.5426550063012181,-0.3745783238326639,-1.0592765943036375,1.1760641798077565,-0.5337539220865439,-0.7352988988096998,4.085056004214738
