Date,EURUSD_Close,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Volume,DXY_Close,GBPUSD_Close,USDJPY_Close,USDCHF_Close,AUDUSD_Close,XAUUSD_Close,WTI_Close,SPX_Close,DAX_Close,VIX_Close
2025-03-10,1.086059331893921,1.086059331893921,1.0873465538024902,1.0806254148483276,0,103.91000366210938,1.2932428121566772,147.60800170898438,0.8773400187492371,0.6303898096084595,2891.0,66.02999877929688,5614.56005859375,22620.94921875,27.860000610351562
2025-03-11,1.0839403867721558,1.0839403867721558,1.0930275917053223,1.0836819410324097,0,103.44000244140625,1.2875481843948364,147.06900024414062,0.8799800276756287,0.6279513835906982,2912.89990234375,66.25,5572.06982421875,22328.76953125,26.920000076293945
2025-03-12,1.0914170742034912,1.0914170742034912,1.093457818031311,1.087725043296814,0,103.61000061035156,1.294481635093689,148.04200744628906,0.8834400177001953,0.6295286417007446,2939.10009765625,67.68000030517578,5599.2998046875,22676.41015625,24.229999542236328
2025-03-13,1.0886249542236328,1.0886249542236328,1.0899182558059692,1.082297921180725,0,103.83000183105469,1.2964283227920532,148.2790069580078,0.8817700147628784,0.6327592134475708,2984.300048828125,66.55000305175781,5521.52001953125,22567.140625,24.65999984741211
2025-03-14,1.085564136505127,1.085564136505127,1.0910122394561768,1.0831302404403687,0,103.72000122070312,1.2958402633666992,147.94900512695312,0.8826199769973755,0.6287410259246826,2994.5,67.18000030517578,5638.93994140625,22986.8203125,21.770000457763672
2025-03-17,1.0881274938583374,1.0881274938583374,1.0928961038589478,1.0869210958480835,0,103.37000274658203,1.2930588722229004,148.59800720214844,0.884090006351471,0.6326191425323486,3000.0,67.58000183105469,5675.1201171875,23154.5703125,20.510000228881836
2025-03-18,1.091917634010315,1.091917634010315,1.095446228981018,1.0897043943405151,0,103.23999786376953,1.2985326051712036,149.37899780273438,0.881201982498169,0.638198733329773,3035.10009765625,66.9000015258789,5614.66015625,23380.69921875,21.700000762939453
2025-03-19,1.093948245048523,1.093948245048523,1.0945708751678467,1.0875948667526245,0,103.43000030517578,1.3000519275665283,149.45199584960938,0.8767449855804443,0.6361202001571655,3035.89990234375,67.16000366210938,5675.2900390625,23288.060546875,19.899999618530273
2025-03-20,1.0911908149719238,1.0911908149719238,1.0917507410049438,1.0818296670913696,0,103.8499984741211,1.3010668754577637,148.49000549316406,0.8763999938964844,0.6364116668701172,3040.0,68.26000213623047,5662.89013671875,22999.150390625,19.799999237060547
2025-03-21,1.0856702327728271,1.0856702327728271,1.086130142211914,1.0805671215057373,0,104.08999633789062,1.2967981100082397,148.5959930419922,0.8813769817352295,0.6303898096084595,3018.199951171875,68.27999877929688,5667.56005859375,22891.6796875,19.280000686645508
2025-03-24,1.0835762023925781,1.0835762023925781,1.0856938362121582,1.079074501991272,0,104.26000213623047,1.2924572229385376,149.677001953125,0.8829200267791748,0.6288319230079651,3013.10009765625,69.11000061035156,5767.56982421875,22852.66015625,17.479999542236328
2025-03-25,1.0803569555282593,1.0803569555282593,1.0830715894699097,1.0778650045394897,0,104.18000030517578,1.2924238443374634,150.7740020751953,0.8826900124549866,0.6285908222198486,3023.699951171875,69.0,5776.64990234375,23109.7890625,17.149999618530273
2025-03-26,1.0787487030029297,1.0787487030029297,1.080228567123413,1.076878309249878,0,104.55000305175781,1.2943308353424072,149.9499969482422,0.8826500177383423,0.6309000849723816,3020.89990234375,69.6500015258789,5712.2001953125,22839.029296875,18.329999923706055
2025-03-27,1.0742061138153076,1.0742061138153076,1.0818763971328735,1.0742061138153076,0,104.06999969482422,1.2877637147903442,150.47300720214844,0.8841599822044373,0.6287015080451965,3060.199951171875,69.91999816894531,5693.31005859375,22678.740234375,18.690000534057617
2025-03-28,1.080100178718567,1.080100178718567,1.0845280885696411,1.07658851146698,0,104.04000091552734,1.295202612876892,150.8470001220703,0.8813999891281128,0.6301594376564026,3086.5,69.36000061035156,5580.93994140625,22461.51953125,21.649999618530273
2025-03-31,1.082391619682312,1.082391619682312,1.084845781326294,1.0785740613937378,0,104.20999908447266,1.2938284873962402,149.61700439453125,0.8808500170707703,0.6282907128334045,3122.800048828125,71.4800033569336,5611.85009765625,22163.490234375,22.280000686645508
2025-04-01,1.0818880796432495,1.0818880796432495,1.0830715894699097,1.0779578685760498,0,104.26000213623047,1.292089819908142,149.91299438476562,0.8838199973106384,0.6241885423660278,3118.89990234375,71.19999694824219,5633.06982421875,22539.98046875,21.770000457763672
2025-04-02,1.0795987844467163,1.0795987844467163,1.087263822555542,1.0782020092010498,0,103.80999755859375,1.292306900024414,149.7830047607422,0.883400022983551,0.6289584636688232,3139.89990234375,71.70999908447266,5670.97021484375,22390.83984375,21.510000228881836
2025-04-03,1.090869426727295,1.090869426727295,1.1133378744125366,1.0882458686828613,0,102.06999969482422,1.3046314716339111,147.8719940185547,0.8767899870872498,0.6264698505401611,3097.0,66.94999694824219,5396.52001953125,21717.390625,30.020000457763672
2025-04-04,1.1043744087219238,1.1043744087219238,1.1107531785964966,1.0964791774749756,0,103.0199966430664,1.308866262435913,146.2310028076172,0.8592100143432617,0.6323510408401489,3012.0,61.9900016784668,5074.080078125,20641.720703125,45.310001373291016
2025-04-07,1.098454475402832,1.098454475402832,1.1049845218658447,1.0903223752975464,0,103.26000213623047,1.2910722494125366,145.43299865722656,0.851610004901886,0.5987701416015625,2951.300048828125,60.70000076293945,5062.25,19789.619140625,46.97999954223633
2025-04-08,1.0915361642837524,1.0915361642837524,1.0991909503936768,1.0891940593719482,0,102.95999908447266,1.2734960317611694,147.78900146484375,0.8597099781036377,0.5997613072395325,2968.39990234375,59.58000183105469,4982.77001953125,20280.259765625,52.33000183105469
2025-04-09,1.0980443954467773,1.0980443954467773,1.1094838380813599,1.0972250699996948,0,102.9000015258789,1.2790995836257935,145.84500122070312,0.8456599712371826,0.595528781414032,3056.5,62.349998474121094,5456.89990234375,19670.880859375,33.619998931884766
2025-04-10,1.0952062606811523,1.0952062606811523,1.122536063194275,1.0953142642974854,0,100.87000274658203,1.2825446128845215,147.3990020751953,0.8554499745368958,0.6133614778518677,3155.199951171875,60.06999969482422,5268.0498046875,20562.73046875,40.720001220703125
2025-04-11,1.1257838010787964,1.1257838010787964,1.1471836566925049,1.1250872611999512,0,99.77999877929688,1.2992074489593506,143.7469940185547,0.8207600116729736,0.6223394870758057,3222.199951171875,61.5,5363.35986328125,20374.099609375,37.560001373291016
2025-04-14,1.1343141794204712,1.1343141794204712,1.1424784660339355,1.1299690008163452,0,99.63999938964844,1.3085237741470337,143.6959991455078,0.8180599808692932,0.6301316618919373,3204.800048828125,61.529998779296875,5405.97021484375,20954.830078125,30.889999389648438
2025-04-15,1.1339668035507202,1.1339668035507202,1.1377859115600586,1.1285662651062012,0,100.22000122070312,1.3174536228179932,143.2209930419922,0.8159599900245667,0.631991446018219,3218.699951171875,61.33000183105469,5396.6298828125,21253.69921875,30.1200008392334
2025-04-16,1.1292672157287598,1.1292672157287598,1.1390169858932495,1.129420280456543,0,99.37999725341797,1.323101282119751,143.18099975585938,0.8207700252532959,0.6337898373603821,3326.60009765625,62.470001220703125,5275.7001953125,21311.01953125,32.63999938964844
2025-04-17,1.1396790742874146,1.1396790742874146,1.1396400928497314,1.13413405418396,0,99.37999725341797,1.3233989477157593,141.92799377441406,0.8137500286102295,0.6372998952865601,3308.699951171875,64.68000030517578,5282.7001953125,21205.859375,29.649999618530273
2025-04-22,1.1512778997421265,1.1512778997421265,1.1546543836593628,1.1453967094421387,0,98.91999816894531,1.3379716873168945,140.87600708007812,0.8090500235557556,0.6421988606452942,3400.800048828125,64.30999755859375,5287.759765625,21293.529296875,30.56999969482422
2025-04-23,1.1351252794265747,1.1351252794265747,1.144007682800293,1.13379967212677,0,99.83999633789062,1.327316164970398,142.68800354003906,0.8260700106620789,0.6376200914382935,3276.300048828125,62.27000045776367,5375.85986328125,21961.970703125,28.450000762939453
2025-04-24,1.132733702659607,1.132733702659607,1.1394323110580444,1.1322335004806519,0,99.29000091552734,1.326453447341919,143.22300720214844,0.829800009727478,0.6365291476249695,3332.0,62.790000915527344,5484.77001953125,22064.509765625,26.469999313354492
2025-04-25,1.1371906995773315,1.1371906995773315,1.1384334564208984,1.1316184997558594,0,99.47000122070312,1.3326226472854614,142.87899780273438,0.8287400007247925,0.6403483152389526,3282.39990234375,63.02000045776367,5525.2099609375,22242.44921875,24.84000015258789
2025-04-28,1.1343141794204712,1.1343141794204712,1.140823245048523,1.133105993270874,0,99.01000213623047,1.3290096521377563,143.84100341796875,0.8284000158309937,0.63840651512146,3332.5,62.04999923706055,5528.75,22271.669921875,25.149999618530273
2025-04-29,1.1409143209457397,1.1409143209457397,1.1419566869735718,1.1371389627456665,0,99.23999786376953,1.3436164855957031,142.17799377441406,0.8211899995803833,0.6428800821304321,3318.800048828125,60.41999816894531,5560.830078125,22425.830078125,24.170000076293945
2025-04-30,1.1389262676239014,1.1389262676239014,1.1398869752883911,1.1327080726623535,0,99.47000122070312,1.3410794734954834,142.2989959716797,0.823419988155365,0.6386919617652893,3305.0,58.209999084472656,5569.06005859375,22496.98046875,24.700000762939453
2025-05-01,1.1324899196624756,1.1324899196624756,1.1340954303741455,1.126697063446045,0,100.25,1.3323917388916016,143.00900268554688,0.8259599804878235,0.6413093209266663,3210.0,59.2400016784668,5604.14013671875,22496.98046875,24.600000381469727
2025-05-02,1.1296498775482178,1.1296498775482178,1.1378635168075562,1.1275228261947632,0,100.0,1.3286387920379639,145.447998046875,0.828980028629303,0.6386797428131104,3231.89990234375,58.290000915527344,5686.669921875,23086.650390625,22.68000030517578
2025-05-05,1.1323232650756836,1.1323232650756836,1.1364539861679077,1.1312856674194336,0,99.83000183105469,1.3271929025650024,144.62399291992188,0.8241000175476074,0.644558310508728,3311.300048828125,57.130001068115234,5650.3798828125,23344.5390625,23.639999389648438
2025-05-06,1.1313369274139404,1.1313369274139404,1.1361182928085327,1.1281206607818604,0,99.23999786376953,1.3292568922042847,143.6540069580078,0.8217909932136536,0.6461409330368042,3411.39990234375,59.09000015258789,5606.91015625,23249.650390625,24.760000228881836
2025-05-07,1.1342755556106567,1.1342755556106567,1.1377729177474976,1.1327080726623535,0,99.61000061035156,1.335594892501831,143.03500366210938,0.8256300091743469,0.6506688594818115,3381.39990234375,58.06999969482422,5631.27978515625,23115.9609375,23.549999237060547
2025-05-08,1.1306205987930298,1.1306205987930298,1.1336711645126343,1.123608112335205,0,100.63999938964844,1.3294159173965454,143.84800720214844,0.8239499926567078,0.6434799432754517,3296.60009765625,59.90999984741211,5663.93994140625,23352.689453125,22.479999542236328
2025-05-09,1.122422695159912,1.122422695159912,1.1291142702102661,1.1199839115142822,0,100.33999633789062,1.323539137840271,146.01499938964844,0.8317999839782715,0.6392595171928406,3335.39990234375,61.02000045776367,5659.91015625,23499.3203125,21.899999618530273
2025-05-12,1.12296462059021,1.12296462059021,1.1242902278900146,1.1075055599212646,0,101.79000091552734,1.3289036750793457,145.81199645996094,0.8337299823760986,0.642091691493988,3220.0,61.95000076293945,5844.18994140625,23566.5390625,18.389999389648438
2025-05-13,1.1095577478408813,1.1095577478408813,1.1177430152893066,1.109668493270874,0,101.0,1.3177834749221802,148.30999755859375,0.8448699712753296,0.6371780633926392,3240.300048828125,63.66999816894531,5886.5498046875,23638.560546875,18.219999313354492
2025-05-14,1.1185556650161743,1.1185556650161743,1.1264559030532837,1.1182429790496826,0,101.04000091552734,1.3304418325424194,147.5279998779297,0.8394299745559692,0.6472617387771606,3181.39990234375,63.150001525878906,5892.580078125,23527.009765625,18.6200008392334
2025-05-15,1.1181930303573608,1.1181930303573608,1.1227755546569824,1.117480754852295,0,100.87999725341797,1.3263479471206665,146.64999389648438,0.8412320017814636,0.6428800821304321,3220.699951171875,61.619998931884766,5916.93017578125,23695.58984375,17.829999923706055
2025-05-16,1.1192693710327148,1.1192693710327148,1.1219944953918457,1.1141440868377686,0,101.08999633789062,1.3306896686553955,145.61300659179688,0.8345999717712402,0.640578031539917,3182.0,62.4900016784668,5958.3798828125,23767.4296875,17.239999771118164
2025-05-19,1.1187559366226196,1.1187559366226196,1.128604531288147,1.1173559427261353,0,100.43000030517578,1.3305498361587524,145.29800415039062,0.8354499936103821,0.6410001516342163,3228.89990234375,62.689998626708984,5963.60009765625,23934.98046875,18.139999389648438
2025-05-20,1.1233429908752441,1.1233429908752441,1.1277261972427368,1.12186861038208,0,100.12000274658203,1.3360053300857544,144.97500610351562,0.8349900245666504,0.6455819606781006,3280.300048828125,62.560001373291016,5940.4599609375,24036.109375,18.09000015258789
2025-05-21,1.1287955045700073,1.1287955045700073,1.1362345218658447,1.1287446022033691,0,99.55999755859375,1.3397821187973022,144.3280029296875,0.8267120122909546,0.6425999999046326,3309.300048828125,61.56999969482422,5844.60986328125,24122.400390625,20.8700008392334
2025-05-22,1.133118748664856,1.133118748664856,1.134455680847168,1.1267098188400269,0,99.95999908447266,1.3419036865234375,143.7550048828125,0.8250700235366821,0.6433101892471313,3292.300048828125,61.20000076293945,5842.009765625,23999.169921875,20.280000686645508
2025-05-23,1.1281843185424805,1.1281843185424805,1.1376564502716064,1.1279934644699097,0,99.11000061035156,1.3419216871261597,143.85800170898438,0.8283799886703491,0.6409804821014404,3363.60009765625,61.529998779296875,5802.81982421875,23629.580078125,22.290000915527344
2025-05-26,1.1372811794281006,1.1372811794281006,1.1418914794921875,1.136932134628296,0,98.93000030517578,1.3535828590393066,142.86700439453125,0.822409987449646,0.6501189470291138,3363.60009765625,61.529998779296875,5802.81982421875,24027.650390625,22.290000915527344
2025-05-27,1.1388484239578247,1.1388484239578247,1.1409013271331787,1.1325156688690186,0,99.5199966430664,1.3565207719802856,142.65499877929688,0.8204200267791748,0.6481007933616638,3299.10009765625,60.88999938964844,5921.5400390625,24226.490234375,18.959999084472656
2025-05-28,1.1337097883224487,1.1337097883224487,1.1345586776733398,1.128426194190979,0,99.87999725341797,1.3513330221176147,144.177001953125,0.8272600173950195,0.6447120904922485,3293.60009765625,61.84000015258789,5888.5498046875,24038.189453125,19.309999465942383
2025-05-29,1.123368263244629,1.123368263244629,1.1369450092315674,1.12271249294281,0,99.27999877929688,1.3431472778320312,145.69700622558594,0.8325499892234802,0.6425207257270813,3317.10009765625,60.939998626708984,5912.169921875,23933.23046875,19.18000030517578
2025-05-30,1.1378376483917236,1.1378376483917236,1.1390429735183716,1.1314393281936646,0,99.33000183105469,1.3498992919921875,143.7790069580078,0.8219699859619141,0.6445998549461365,3288.89990234375,60.790000915527344,5911.68994140625,23997.48046875,18.56999969482422
2025-06-02,1.1353315114974976,1.1353315114974976,1.1449114084243774,1.135589361190796,0,98.69999694824219,1.346728801727295,143.81500244140625,0.8222699761390686,0.644321620464325,3370.60009765625,62.52000045776367,5935.93994140625,23930.669921875,18.360000610351562
2025-06-03,1.1453442573547363,1.1453442573547363,1.145514726638794,1.1367640495300293,0,99.25,1.3556748628616333,142.45199584960938,0.8159400224685669,0.6498401165008545,3350.199951171875,63.40999984741211,5970.3701171875,24091.619140625,17.690000534057617
2025-06-04,1.1384464502334595,1.1384464502334595,1.143458366394043,1.1359375715255737,0,98.79000091552734,1.353143334388733,143.83700561523438,0.8228899836540222,0.646608829498291,3373.5,62.849998474121094,5970.81005859375,24276.48046875,17.610000610351562
2025-06-05,1.1422044038772583,1.1422044038772583,1.1494252681732178,1.1406149864196777,0,98.73999786376953,1.3552155494689941,142.73199462890625,0.8179699778556824,0.6490682363510132,3350.699951171875,63.369998931884766,5939.2998046875,24323.580078125,18.479999542236328
2025-06-06,1.1453834772109985,1.1453834772109985,1.1458691358566284,1.137229561805725,0,99.19000244140625,1.3579576015472412,143.54200744628906,0.8192499876022339,0.6510501503944397,3322.699951171875,64.58000183105469,6000.35986328125,24304.4609375,16.770000457763672
2025-06-09,1.1407841444015503,1.1407841444015503,1.1440337896347046,1.138757586479187,0,98.94000244140625,1.3538211584091187,144.6909942626953,0.8212599754333496,0.6500217914581299,3332.10009765625,65.29000091552734,6005.8798828125,24174.3203125,17.15999984741211
2025-06-10,1.1428048610687256,1.1428048610687256,1.1448328495025635,1.1374623775482178,0,99.05000305175781,1.3556748628616333,144.5399932861328,0.8212000131607056,0.6518101692199707,3320.89990234375,64.9800033569336,6038.81005859375,23987.560546875,16.950000762939453
2025-06-11,1.143746018409729,1.143746018409729,1.149095058441162,1.1406019926071167,0,98.62999725341797,1.3508219718933105,144.83799743652344,0.8219199776649475,0.6527202129364014,3321.300048828125,68.1500015258789,6022.240234375,23948.900390625,17.260000228881836
2025-06-12,1.1509333848953247,1.1509333848953247,1.1628718376159668,1.1502846479415894,0,97.91999816894531,1.3567416667938232,144.2030029296875,0.8184000253677368,0.6509501338005066,3380.89990234375,68.04000091552734,6045.259765625,23771.44921875,18.020000457763672
2025-06-13,1.1600254774093628,1.1600254774093628,1.1612108945846558,1.1492931842803955,0,98.18000030517578,1.3627691268920898,143.19400024414062,0.8090000152587891,0.6527999043464661,3431.199951171875,72.9800033569336,5976.97021484375,23516.23046875,20.81999969482422
2025-06-16,1.1556684970855713,1.1556684970855713,1.1614806652069092,1.1524852514266968,0,98.0,1.3557006120681763,144.09100341796875,0.8122159838676453,0.6499997973442078,3396.39990234375,71.7699966430664,6033.10986328125,23699.119140625,19.110000610351562
2025-06-17,1.1551345586776733,1.1551345586776733,1.1574074029922485,1.1512514352798462,0,98.81999969482422,1.3565576076507568,144.72900390625,0.8137099742889404,0.6511001586914062,3386.60009765625,74.83999633789062,5982.72021484375,23434.650390625,21.600000381469727
2025-06-18,1.1482638120651245,1.1482638120651245,1.1530035734176636,1.1482374668121338,0,98.91000366210938,1.3430029153823853,145.37600708007812,0.8168699741363525,0.6479797959327698,3389.800048828125,75.13999938964844,5980.8701171875,23317.810546875,20.139999389648438
2025-06-19,1.1477497816085815,1.1477497816085815,1.1486859321594238,1.1448458433151245,0,98.91000366210938,1.3416515588760376,144.9550018310547,0.8190600275993347,0.6507408618927002,3389.800048828125,75.13999938964844,5980.8701171875,23057.380859375,20.139999389648438
2025-06-20,1.1512778997421265,1.1512778997421265,1.1534557342529297,1.1496102809906006,0,98.70999908447266,1.3476725816726685,145.21800231933594,0.8163899779319763,0.6488786935806274,3368.10009765625,74.93000030517578,5967.83984375,23350.55078125,20.6200008392334
2025-06-23,1.1500862836837769,1.1500862836837769,1.1551746129989624,1.1455540657043457,0,98.41999816894531,1.3435983657836914,146.2239990234375,0.8177499771118164,0.6446704864501953,3377.699951171875,68.51000213623047,6025.169921875,23269.009765625,19.829999923706055
2025-06-24,1.1599044799804688,1.1599044799804688,1.1635890007019043,1.1582921743392944,0,97.86000061035156,1.3545364141464233,145.92799377441406,0.8125799894332886,0.6477800011634827,3317.39990234375,64.37000274658203,6092.18017578125,23641.580078125,17.479999542236328
2025-06-25,1.161224365234375,1.161224365234375,1.1631423234939575,1.1590977907180786,0,97.68000030517578,1.361488938331604,144.95700073242188,0.8051499724388123,0.6495999097824097,3327.10009765625,64.91999816894531,6092.16015625,23498.330078125,16.760000228881836
2025-06-26,1.1683744192123413,1.1683744192123413,1.1743428707122803,1.1668611764907837,0,97.1500015258789,1.369187831878662,144.9040069580078,0.8037300109863281,0.6523114442825317,3333.5,65.23999786376953,6141.02001953125,23649.30078125,16.59000015258789
2025-06-27,1.1692214012145996,1.1692214012145996,1.1750881671905518,1.1684290170669556,0,97.4000015258789,1.37247633934021,144.69400024414062,0.8008900284767151,0.654630184173584,3273.699951171875,65.5199966430664,6173.06982421875,24033.220703125,16.31999969482422
2025-06-30,1.1727453470230103,1.1727453470230103,1.177163004875183,1.170905351638794,0,96.87999725341797,1.3719680309295654,144.51699829101562,0.7982500195503235,0.6533215045928955,3294.39990234375,65.11000061035156,6204.9501953125,23909.609375,16.729999542236328
2025-07-01,1.178717017173767,1.178717017173767,1.1830259561538696,1.1767750978469849,0,96.81999969482422,1.3730605840682983,143.8000030517578,0.7927200198173523,0.6578081846237183,3336.699951171875,65.44999694824219,6198.009765625,23673.2890625,16.829999923706055
2025-07-02,1.180553913116455,1.180553913116455,1.1810001134872437,1.1749224662780762,0,96.77999877929688,1.374721646308899,143.40199279785156,0.790690004825592,0.6583105325698853,3348.0,67.44999694824219,6227.419921875,23790.109375,16.639999389648438
2025-07-03,1.18002450466156,1.18002450466156,1.1813349723815918,1.1720856428146362,0,97.18000030517578,1.3650014400482178,143.5260009765625,0.7914999723434448,0.6582901477813721,3331.60009765625,67.0,6279.35009765625,23934.130859375,16.3799991607666
2025-07-04,1.1771491765975952,1.1771491765975952,1.1786893606185913,1.1756683588027954,0,97.18000030517578,1.366829752922058,144.6820068359375,0.7940999865531921,0.6577298641204834,3332.5,66.5,6279.35009765625,23787.44921875,16.3799991607666
2025-07-07,1.178078293800354,1.178078293800354,1.179008960723877,1.1719070672988892,0,97.4800033569336,1.3651504516601562,144.4980010986328,0.7940400242805481,0.6551792025566101,3332.199951171875,67.93000030517578,6229.97998046875,24073.669921875,17.790000915527344
2025-07-08,1.1736538410186768,1.1736538410186768,1.17648446559906,1.168470025062561,0,97.51000213623047,1.3623607158660889,145.89199829101562,0.7971600294113159,0.6506096124649048,3307.0,68.33000183105469,6225.52001953125,24206.91015625,16.809999465942383
2025-07-09,1.1724566221237183,1.1724566221237183,1.1728830337524414,1.1690847873687744,0,97.47000122070312,1.3585295677185059,146.8489990234375,0.7958700060844421,0.6524518728256226,3311.60009765625,68.37999725341797,6263.259765625,24549.560546875,15.9399995803833
2025-07-10,1.17311692237854,1.17311692237854,1.1750881671905518,1.166575312614441,0,97.6500015258789,1.3593051433563232,146.11399841308594,0.792930006980896,0.6535905003547668,3317.39990234375,66.56999969482422,6280.4599609375,24456.810546875,15.779999732971191
2025-07-11,1.1702749729156494,1.1702749729156494,1.1713716983795166,1.1665889024734497,0,97.8499984741211,1.3579576015472412,146.28799438476562,0.796720027923584,0.6594000458717346,3356.0,68.44999694824219,6259.75,24255.310546875,16.399999618530273
2025-07-14,1.1682106256484985,1.1682106256484985,1.169864296913147,1.1656641960144043,0,98.08000183105469,1.3493820428848267,147.2949981689453,0.7967900037765503,0.6578081846237183,3351.5,66.9800033569336,6268.56005859375,24160.640625,17.200000762939453
2025-07-15,1.1666297912597656,1.1666297912597656,1.1692078113555908,1.1602139472961426,0,98.62000274658203,1.3428045511245728,147.79200744628906,0.7978699803352356,0.6544716358184814,3329.800048828125,66.5199966430664,6243.759765625,24060.2890625,17.3799991607666
2025-07-16,1.1607391834259033,1.1607391834259033,1.1716736555099487,1.1564035415649414,0,98.38999938964844,1.3393335342407227,148.76100158691406,0.8014199733734131,0.651898980140686,3352.5,66.37999725341797,6263.7001953125,24009.380859375,17.15999984741211
2025-07-17,1.1635754108428955,1.1635754108428955,1.1635754108428955,1.1569386720657349,0,98.7300033569336,1.3411099910736084,148.0030059814453,0.8009200096130371,0.6525000333786011,3340.10009765625,67.54000091552734,6297.35986328125,24370.9296875,16.520000457763672
2025-07-18,1.161548137664795,1.161548137664795,1.1669564247131348,1.1612648963928223,0,98.4800033569336,1.3432555198669434,148.44200134277344,0.8028799891471863,0.649819016456604,3353.0,67.33999633789062,6296.7900390625,24289.509765625,16.40999984741211
2025-07-21,1.1630746126174927,1.1630746126174927,1.1716736555099487,1.1614941358566284,0,97.8499984741211,1.341597557067871,148.43099975585938,0.8011800050735474,0.6512112617492676,3401.89990234375,67.19999694824219,6305.60009765625,24307.80078125,16.649999618530273
2025-07-22,1.1694538593292236,1.1694538593292236,1.174936294555664,1.1680059432983398,0,97.38999938964844,1.348945140838623,147.40899658203125,0.798084020614624,0.6528096795082092,3439.199951171875,66.20999908447266,6309.6201171875,24041.900390625,16.5
2025-07-23,1.1739156246185303,1.1739156246185303,1.1752538681030273,1.1712344884872437,0,97.20999908447266,1.352155327796936,146.78500366210938,0.7936300039291382,0.6554712057113647,3394.10009765625,65.25,6358.91015625,24240.8203125,15.369999885559082
2025-07-24,1.1774264574050903,1.1774264574050903,1.1787587404251099,1.1733232736587524,0,97.37999725341797,1.3579576015472412,146.3489990234375,0.7920470237731934,0.6603999137878418,3371.0,66.02999877929688,6363.35009765625,24295.9296875,15.390000343322754
2025-07-25,1.1756131649017334,1.1756131649017334,1.1760693788528442,1.1707408428192139,0,97.6500015258789,1.3510043621063232,147.0050048828125,0.7948700189590454,0.6597176194190979,3334.0,65.16000366210938,6388.64013671875,24217.5,14.930000305175781
2025-07-28,1.1756821870803833,1.1756821870803833,1.1770660877227783,1.1609952449798584,0,98.66000366210938,1.344085931777954,147.81300354003906,0.7953699827194214,0.6572980284690857,3309.10009765625,66.70999908447266,6389.77001953125,23970.359375,15.029999732971191
2025-07-29,1.1596757173538208,1.1596757173538208,1.160092830657959,1.1519941091537476,0,98.91000366210938,1.336023211479187,148.47900390625,0.8030999898910522,0.6524008512496948,3323.39990234375,69.20999908447266,6370.85986328125,24217.369140625,15.979999542236328
2025-07-30,1.1550945043563843,1.1550945043563843,1.157273530960083,1.1459347009658813,0,99.94000244140625,1.3353630304336548,148.44200134277344,0.8054699897766113,0.651321530342102,3295.800048828125,70.0,6362.89990234375,24262.220703125,15.479999542236328
2025-07-31,1.1429355144500732,1.1429355144500732,1.1460267305374146,1.1406540870666504,0,100.02999877929688,1.3257676362991333,149.2259979248047,0.8132100105285645,0.6447120904922485,3293.199951171875,69.26000213623047,6339.39013671875,24065.470703125,16.719999313354492
2025-08-01,1.142374038696289,1.142374038696289,1.1582921743392944,1.1394582986831665,0,98.69000244140625,1.3209865093231201,150.77200317382812,0.8138999938964844,0.6429089903831482,3347.699951171875,67.33000183105469,6238.009765625,23425.970703125,20.3799991607666
2025-08-04,1.158668041229248,1.158668041229248,1.1588828563690186,1.1550945043563843,0,98.77999877929688,1.3289920091629028,147.34300231933594,0.8040099740028381,0.6469100117683411,3374.39990234375,66.29000091552734,6329.93994140625,23757.689453125,17.520000457763672
2025-08-05,1.1584129333496094,1.1584129333496094,1.158815622329712,1.1530035734176636,0,98.77999877929688,1.3297518491744995,146.79299926757812,0.8070899844169617,0.6474796533584595,3381.89990234375,65.16000366210938,6299.18994140625,23846.0703125,17.850000381469727
2025-08-06,1.1579166650772095,1.1579166650772095,1.164646029472351,1.156510591506958,0,98.18000030517578,1.3299463987350464,147.55999755859375,0.8069199919700623,0.6472994685173035,3380.0,64.3499984741211,6345.06005859375,23924.359375,16.770000457763672
2025-08-07,1.1663167476654053,1.1663167476654053,1.1695358753204346,1.1614266633987427,0,98.4000015258789,1.3357912302017212,147.1929931640625,0.8060500025749207,0.6500217914581299,3400.300048828125,63.880001068115234,6340.0,24192.5,16.56999969482422
2025-08-08,1.1676650047302246,1.1676650047302246,1.167924165725708,1.1630746126174927,0,98.18000030517578,1.345152735710144,146.83700561523438,0.8056899905204773,0.6525711417198181,3439.10009765625,63.880001068115234,6389.4501953125,24162.859375,15.149999618530273
2025-08-11,1.1647952795028687,1.1647952795028687,1.1676785945892334,1.1591111421585083,0,98.5199966430664,1.3444474935531616,147.66400146484375,0.8074700236320496,0.6517715454101562,3353.10009765625,63.959999084472656,6373.4501953125,24081.33984375,16.25
2025-08-12,1.1618449687957764,1.1618449687957764,1.1694538593292236,1.1599314212799072,0,98.0999984741211,1.3435261249542236,148.125,0.8118000030517578,0.6514403223991394,3348.89990234375,63.16999816894531,6445.759765625,24024.779296875,14.729999542236328
2025-08-13,1.1677058935165405,1.1677058935165405,1.1730618476867676,1.1671879291534424,0,97.83999633789062,1.3504207134246826,147.75799560546875,0.8061400055885315,0.6529802083969116,3358.699951171875,62.650001525878906,6466.580078125,24185.58984375,14.489999771118164
